issue_date,feature_start,feature_end,target_start,target_end,label_available_date,lead,outcome,associated_event_id,issue_year,target_month,issue_tmax,target_tmax_day1,target_tmax_day2,target_tmax_day3,target_sin1,target_cos1,target_sin2,target_cos2,time_decades,tmax_latest,tmax_mean3,tmax_mean7,tmax_sd7,tmax_trend7,tmin_latest,tmin_mean3,tmin_mean7,tmin_sd7,tmin_trend7,observed_hot_run_length,rh_mean_latest,rh_mean_mean7,precipitation_latest,precipitation_sum7,wind_speed_mean_latest,wind_speed_mean_mean7,pressure_mean_latest,pressure_mean_mean7,cloud_cover_latest,cloud_cover_mean7,shortwave_radiation_latest,shortwave_radiation_mean7,soil_moisture_mean_latest,soil_moisture_mean_mean7
1972-04-24,1972-04-18,1972-04-24,1972-04-25,1972-04-27,1972-04-27,1,0,,1972,4,37.170425,36.320423,35.300426,34.470425,0.9111686353,-0.412033637,-0.7508642534,-0.660456564,0,37.170425,36.38709233,33.90042529,2.536001146,1.158214429,25.610424,25.30709133,24.77042471,0.6878705959,0.2639284286,2,53.08899,71.85590057,0,11.1000011,8.12197,5.456447129,1001.65845,1005.536939,4.025,16.54047658,7677,6600.714286,0.21908331,0.2929762029
1972-04-25,1972-04-19,1972-04-25,1972-04-26,1972-04-28,1972-04-28,1,0,,1972,4,36.320423,35.300426,34.470425,34.990425,0.9039461929,-0.4276462093,-0.7731383256,-0.6342374394,0,36.320423,36.673758,34.66185357,2.306428946,1.001785571,26.490425,25.753758,25.16042457,0.7866172407,0.3039286429,3,59.882507,68.71225729,0,2.4000001,8.0899935,5.7686692,1002.91254,1005.152409,15.154167,13.97202401,7394,6920.285714,0.20345835,0.2701428743
1972-04-26,1972-04-20,1972-04-26,1972-04-27,1972-04-29,1972-04-29,1,0,,1972,4,35.300426,34.470425,34.990425,35.920425,0.8964562583,-0.4431322342,-0.7944973292,-0.6072676461,0,35.300426,36.263758,35.25756814,1.701486403,0.5657141071,25.870424,25.99042433,25.30328171,0.8154489371,0.3385713571,0,72.04699,66.97378729,1.8,2.9,14.145756,7.626860071,1005.04584,1004.816086,27.795832,13.37380972,5731,6904.428571,0.20766664,0.2504642986
1972-04-27,1972-04-21,1972-04-27,1972-04-28,1972-04-30,1972-04-30,1,0,,1972,4,34.470425,34.990425,35.920425,35.340424,0.8887010478,-0.4584871291,-0.8149159842,-0.5795791048,0,34.470425,35.363758,35.557568,1.226399951,0.06892846429,25.480425,25.94709133,25.53042457,0.5265928725,0.1557143214,0,75.29296,66.323473,1.5,3.3,15.328561,9.0803095,1005.20844,1004.351206,35.541668,14.45535729,6489,7033.571429,0.21645832,0.2358214343
1972-04-28,1972-04-22,1972-04-28,1972-04-29,1972-05-01,1972-05-01,1,0,,1972,4,34.990425,35.920425,35.340424,35.700424,0.8806828564,-0.4737063504,-0.8343701235,-0.5512045872,0,34.990425,34.92042533,35.74899657,0.9532648737,-0.2642858571,26.250425,25.86709133,25.716139,0.5171027189,0.15,0,77.00515,66.55050871,7.9,11.2,9.779817,9.728614971,1004.58765,1003.977419,42.704166,17.97261901,5754,6879.714286,0.24554162,0.2288749843
1972-04-29,1972-04-23,1972-04-29,1972-04-30,1972-05-02,1972-05-02,1,0,,1972,4,35.920425,35.340424,35.700424,35.970425,0.8724040568,-0.4887853943,-0.8528367218,-0.5221776767,0,35.920425,35.12709167,35.81471071,0.9458831683,-0.2871428929,25.660425,25.79709167,25.78899614,0.4564876611,0.06321435714,0,75.315834,67.65814643,0.7,11.9,12.7279215,10.82688947,1003.02075,1003.639319,29.291666,22.07321414,6711,6765,0.27370837,0.2297857086
1972-04-30,1972-04-24,1972-04-30,1972-05-01,1972-05-03,1972-05-03,1,0,,1972,5,35.340424,35.700424,35.970425,31.240425,0.8638670988,-0.5037197987,-0.8702939223,-0.4925327287,0,35.340424,35.41709133,35.64471043,0.9017176799,-0.2357142857,26.840425,26.250425,26.02899614,0.5094910645,0.08607157143,0,75.2297,69.69459014,0.5,12.4,14.04,11.747717,1002.75415,1003.59826,30.574999,26.44107114,6591,6621,0.26691666,0.2332618957
1972-05-01,1972-04-25,1972-05-01,1972-05-02,1972-05-04,1972-05-04,1,0,,1972,5,35.700424,35.970425,31.240425,34.800426,0.8550745086,-0.5185051444,-0.8867210631,-0.4623048305,0,35.700424,35.65375767,35.43471029,0.6117144315,-0.01178575,27.020426,26.507092,26.230425,0.5889542003,0.1325001786,0,72.820816,72.51342243,0.2,12.6,8.714677,11.83238943,1002.7126,1003.748853,33.120834,30.59761886,6892,6508.857143,0.24041663,0.2363095129
1972-05-02,1972-04-26,1972-05-02,1972-05-03,1972-05-05,1972-05-05,1,0,,1972,5,35.970425,31.240425,34.800426,33.250423,0.8460288881,-0.533137056,-0.9020987014,-0.431529759,0,35.970425,35.67042433,35.38471057,0.5369932832,0.1721426429,24.720425,26.19375867,25.97756786,0.8006398646,0.007857321429,0,77.3903,75.01453571,32.5,45.1,5.6002855,11.47671686,1004.08746,1003.916699,40.925,34.27916643,6088,6322.285714,0.30900002,0.2513868943
1972-05-03,1972-04-27,1972-05-03,1972-05-04,1972-05-06,1972-05-06,1,0,,1972,5,31.240425,34.800426,33.250423,35.200424,0.836732914,-0.5476112038,-0.9164086367,-0.4002439389,0,31.240425,34.303758,34.80471043,1.660490317,-0.2839286071,25.250425,25.66375867,25.88899657,0.8473967958,-0.08535710714,0,82.757164,76.54456057,0.6,43.9,1.1384199,9.618525986,1005.0374,1003.915493,42.383335,36.36309543,4888,6201.857143,0.33625004,0.2697559514
1972-05-04,1972-04-28,1972-05-04,1972-05-05,1972-05-07,1972-05-07,1,0,,1972,5,34.800426,33.250423,35.200424,35.330425,0.8271893372,-0.5619233047,-0.929633932,-0.3684843993,0,34.800426,34.00375867,34.85185343,1.654090029,-0.3321427143,25.190426,25.05375867,25.84756814,0.8772631578,-0.2185713214,0,76.348976,76.69542,0,42.4,7.653705,8.522117986,1003.97504,1003.739293,16.625,33.66071429,7004,6275.428571,0.29891667,0.2815357157
1972-05-05,1972-04-29,1972-05-05,1972-05-06,1972-05-08,1972-05-08,1,0,,1972,5,33.250423,35.200424,35.330425,35.840424,0.8174009818,-0.5760691234,-0.9417589341,-0.3362887302,0,33.250423,33.09709133,34.60328171,1.757315424,-0.4839286071,25.580425,25.34042533,25.75185386,0.8624081718,-0.1896428214,0,77.0807,76.70621286,0,34.5,7.7043357,8.225620657,1003.3083,1003.556529,24.375,31.042262,7109,6469,0.27487502,0.2857262014
1972-05-06,1972-04-30,1972-05-06,1972-05-07,1972-05-09,1972-05-09,1,0,,1972,5,35.200424,35.330425,35.840424,34.920425,0.8073707443,-0.590044474,-0.9527692922,-0.3036950375,0,35.200424,34.417091,34.50042443,1.687038832,-0.23178575,26.300425,25.69042533,25.84328243,0.8847357332,-0.1439286071,0,76.72312,76.90725371,0,33.8,7.491114,7.4775053,1002.05,1003.41785,32.625,31.51845257,6424,6428,0.2549167,0.2830416771
1972-05-07,1972-05-01,1972-05-07,1972-05-08,1972-05-10,1972-05-10,1,0,,1972,5,35.330425,35.840424,34.920425,35.790424,0.7971015928,-0.6038452209,-0.9626519747,-0.2707418984,0,35.330425,34.59375733,34.498996,1.68621309,-0.02285717857,25.380424,25.753758,25.63471086,0.7758837778,-0.05107164286,0,76.12958,77.035808,0.1,33.4,10.464797,6.966762014,1001.8,1003.281543,39.083332,32.73392871,6648,6436.142857,0.23662496,0.2787142914
1972-05-08,1972-05-02,1972-05-08,1972-05-09,1972-05-11,1972-05-11,1,0,,1972,5,35.840424,34.920425,35.790424,36.150425,0.7865965661,-0.6174672803,-0.9713952847,-0.2374683156,0,35.840424,35.457091,34.518996,1.703578946,0.2924998214,27.600426,26.42709167,25.717568,0.9581010944,0.3575,0,73.97193,77.20025286,0.1,33.3,11.525623,7.368325729,1003.07495,1003.333307,33.666668,32.811905,6728,6412.714286,0.22062503,0.27588692
1972-05-09,1972-05-03,1972-05-09,1972-05-10,1972-05-12,1972-05-12,1,0,,1972,5,34.920425,35.790424,36.150425,35.510426,0.7758587728,-0.6309066212,-0.9789888737,-0.2039136707,0,34.920425,35.363758,34.368996,1.59739822,0.5428570714,26.130424,26.37042467,25.91899643,0.8563379662,0.2592855714,0,71.77137,76.39754857,0,0.8,8.209263,7.7410368,1004.75006,1003.427964,17.75,29.50119071,7184,6569.285714,0.20366664,0.2608392943
1972-05-10,1972-05-04,1972-05-10,1972-05-11,1972-05-13,1972-05-13,1,0,,1972,5,35.790424,36.150425,35.510426,37.060425,0.7648913904,-0.6441592667,-0.9854237543,-0.1701176783,0,35.790424,35.517091,35.01899586,0.8741747349,0.2482142143,26.430426,26.72042533,26.087568,0.8180817097,0.2185713929,0,70.46717,74.64183514,0,0.2,9.793058,8.977413671,1002.5124,1003.06725,19.375,26.21428571,6858,6850.714286,0.19020838,0.2399762
1972-05-11,1972-05-05,1972-05-11,1972-05-12,1972-05-14,1972-05-14,1,0,,1972,5,36.150425,35.510426,37.060425,37.010426,0.7536976644,-0.6572212951,-0.9906923102,-0.1361203386,0,36.150425,35.62042467,35.21185286,0.9623834274,0.3382145,27.190426,26.58375867,26.37328229,0.8016181064,0.2085716071,1,70.963196,73.872438,0,0.2,13.039754,9.746849243,1001.3,1002.685101,14.5,25.91071429,7075,6860.857143,0.18070835,0.2230892971
1972-05-12,1972-05-06,1972-05-12,1972-05-13,1972-05-15,1972-05-15,1,1,fixed36_0002,1972,5,35.510426,37.060425,37.010426,37.190426,0.7422809071,-0.6700888411,-0.9947883056,-0.1019618901,0,35.510426,35.81709167,35.53471043,0.4221711592,0.09000021429,27.270426,26.96375933,26.614711,0.7771506644,0.1914288214,0,67.19986,72.46088943,0,0.2,10.636766,10.16576786,1001.90424,1002.484521,11.708333,24.10119043,7141,6865.428571,0.17020829,0.2081369071
1972-05-13,1972-05-07,1972-05-13,1972-05-14,1972-05-16,1972-05-16,1,1,fixed36_0002,1972,5,37.060425,37.010426,37.190426,37.130424,0.7306444969,-0.6827580971,-0.9977068927,-0.06768276175,0,37.060425,36.24042533,35.80042486,0.682055638,0.2057144286,26.810425,27.09042567,26.68756814,0.7666105126,0.1675001786,1,65.49531,70.85691657,0,0.2,10.805999,10.63932286,1002.34576,1002.526773,11.541667,21.08928571,7081,6959.285714,0.15987496,0.1945595157
1972-05-14,1972-05-08,1972-05-14,1972-05-15,1972-05-17,1972-05-17,1,1,fixed36_0002,1972,5,37.010426,37.190426,37.130424,36.980427,0.7187918773,-0.6952253139,-0.9994446171,-0.03332352571,0,37.010426,36.52709233,36.040425,0.7779462042,0.2682145714,26.470425,26.85042533,26.84328257,0.5314989056,-0.04250003571,2,66.030754,69.41422714,0,0.1,10.239453,10.60713086,1003.36255,1002.749994,17.625,18.02380971,7065,7018.857143,0.15399998,0.1827559471
1972-05-15,1972-05-09,1972-05-15,1972-05-16,1972-05-18,1972-05-18,1,1,fixed36_0002,1972,5,37.190426,37.130424,36.980427,37.200424,0.7067265556,-0.7074868025,-0.999999422,0.001075151283,0,37.190426,37.08709233,36.23328243,0.8806574973,0.3628573929,26.930426,26.737092,26.74756829,0.4213363174,0.07500010714,3,66.255646,68.31190086,0,0,13.004921,10.81845914,1003.3833,1002.794044,21.041666,16.220238,6877,7040.142857,0.15266667,0.17304761
1972-05-16,1972-05-10,1972-05-16,1972-05-17,1972-05-19,1972-05-19,1,1,fixed36_0002,1972,5,37.130424,36.980427,37.200424,37.100426,0.6944521021,-0.7195389342,-0.9993706509,0.03547255575,0,37.130424,37.11042533,36.54899657,0.7114405805,0.2714286429,27.300425,26.90042533,26.91471129,0.3638616391,0.04607128571,4,67.12241,67.64776371,0,0,12.224107,11.39200829,1001.5,1002.32975,24.166666,17.13690457,6941,7005.428571,0.15354165,0.1658868971
1972-05-17,1972-05-11,1972-05-17,1972-05-18,1972-05-20,1972-05-20,1,0,,1972,5,36.980427,37.200424,37.100426,29.850426,0.6819721491,-0.7313781429,-0.9975590478,0.06982797573,0,36.980427,37.10042567,36.718997,0.6383944765,0.2092858214,27.200424,27.14375833,27.024711,0.3046231857,0.00749975,5,69.83183,67.55700086,1.6,1.6,13.004921,11.85084586,999.3584,1001.879179,22.716667,17.61428557,6943,7017.571429,0.157625,0.1612321286
1972-05-18,1972-05-12,1972-05-18,1972-05-19,1972-05-21,1972-05-21,1,0,,1972,5,37.200424,37.100426,29.850426,27.450424,0.6692903895,-0.7430009249,-0.994566757,0.1041007489,0,37.200424,37.10375833,36.86899686,0.6050183445,0.1796427143,28.100426,27.53375833,27.154711,0.5112359226,0.1464285,6,73.21259,67.87834286,0.3,1.9,17.555305,12.49592457,998.1541,1001.429764,49.333332,22.59047586,6399,6921,0.16216667,0.1585833171
1972-05-19,1972-05-13,1972-05-19,1972-05-20,1972-05-22,1972-05-22,1,0,,1972,5,37.100426,29.850426,27.450424,30.580425,0.6564105762,-0.7544038411,-0.99039732,0.1382503109,0,37.100426,37.093759,37.09613971,0.08462733433,0.01035714286,24.130424,26.47709133,26.70613929,1.244493125,-0.1610715357,7,72.96807,68.70237286,27.9,29.8,6.12,11.85067229,998.97906,1001.011881,60,29.48928543,6278,6797.714286,0.19541667,0.1621845143
1972-05-20,1972-05-14,1972-05-20,1972-05-21,1972-05-23,1972-05-23,1,0,,1972,5,29.850426,27.450424,30.580425,29.950424,0.6433365204,-0.765583517,-0.9850556718,0.172236243,0,29.850426,34.717092,36.06613986,2.742133125,-0.7710714286,22.950424,25.06042467,26.15471057,1.882311754,-0.5485716429,0,90.36878,72.25572571,47.1,76.9,7.5942073,11.3918449,998.96246,1000.528553,90.458336,40.76309529,3428,6275.857143,0.38262498,0.1940059457
1972-05-21,1972-05-15,1972-05-21,1972-05-22,1972-05-24,1972-05-24,1,0,,1972,5,27.450424,30.580425,29.950424,29.670425,0.630072091,-0.7765366444,-0.9785481346,0.2060183203,0,27.450424,31.467092,34.70042529,4.191229212,-1.559285821,22.390425,23.157091,25.57185343,2.343455368,-0.9067858929,0,91.28472,75.86343514,66.1,143,3.4152596,10.41696013,1002.18744,1000.36068,82.924995,50.091666,2610,5639.428571,0.41695836,0.2315714286
1972-05-22,1972-05-16,1972-05-22,1972-05-23,1972-05-25,1972-05-25,1,0,,1972,5,30.580425,29.950424,29.670425,29.410425,0.6166212131,-0.7872599822,-0.9708824105,0.2395565591,0,30.580425,29.29375833,33.75613943,4.280400725,-1.645000036,23.690426,23.010425,25.10899629,2.350357808,-0.9142856071,0,86.553925,78.76318929,35.7,178.7,5.1544156,9.295459357,1004.6082,1000.535666,98.583336,61.16904743,2691,5041.428571,0.42462492,0.2704226071
1972-05-23,1972-05-17,1972-05-23,1972-05-24,1972-05-26,1972-05-26,1,0,,1972,5,29.950424,29.670425,29.410425,29.350426,0.6029878671,-0.797750357,-0.9620675725,0.2728112643,0,29.950424,29.327091,32.73042514,4.196507023,-1.570714607,24.420425,23.50042533,24.69756771,2.146001991,-0.6749998571,0,89.69806,81.98828214,19.300001,198.000001,5.00128,8.263626929,1005.94586,1001.170789,94.333336,71.19285743,2347,4385.142857,0.42858326,0.3097142657
1972-05-24,1972-05-18,1972-05-24,1972-05-25,1972-05-27,1972-05-27,1,0,,1972,5,29.670425,29.410425,29.350426,31.120424,0.5891760872,-0.8080046647,-0.9521140537,0.3057430765,0,29.670425,30.06709133,31.68613914,3.858570104,-1.291428643,24.610424,24.240425,24.32756771,1.844674845,-0.3267857857,0,86.354836,84.34871157,4.0000005,200.4000015,6.87779,7.3883225,1006.325,1002.166017,90.041664,80.81071414,2832,3797.857143,0.40866664,0.3455773571
1972-05-25,1972-05-19,1972-05-25,1972-05-26,1972-05-28,1972-05-28,1,0,,1972,5,29.410425,29.350426,31.120424,34.110424,0.5751899607,-0.8180198708,-0.9410336347,0.3383130182,0,29.410425,29.67709133,30.57328214,3.039565812,-0.7475001786,25.440426,24.82375833,23.94756771,1.033613857,0.3314287857,0,86.677795,86.27231229,2.8000002,202.9000017,3.7064266,5.4099113,1004.87494,1003.126137,86,86.04880957,2579,3252.142857,0.40495834,0.3802618814
1972-05-26,1972-05-20,1972-05-26,1972-05-27,1972-05-29,1972-05-29,1,0,,1972,5,29.350426,31.120424,34.110424,34.080425,0.5610336262,-0.8277930117,-0.9288394303,0.3704825405,0,29.350426,29.477092,29.46613929,0.9785341953,0.05392864286,25.400425,25.150425,24.12899643,1.173107615,0.5132143929,0,88.39716,88.476468,8.3,183.3000017,5.95906,5.386919871,1002.60004,1003.64342,82.53333,89.26785671,2305,2684.571429,0.411,0.4110595
1972-05-27,1972-05-21,1972-05-27,1972-05-28,1972-05-30,1972-05-30,1,0,,1972,5,31.120424,34.110424,34.080425,34.210426,0.5467112729,-0.8373211953,-0.915545873,0.4022135682,0,31.120424,29.960425,29.64756757,1.162163436,0.2860715357,24.700424,25.180425,24.37899643,1.061216704,0.4060712857,0,87.88804,88.12207657,4.1,140.3000017,9.449572,5.651971971,1000.2668,1003.829754,82.17916,88.08511729,2736,2585.714286,0.4069583,0.4145356886
1972-05-28,1972-05-22,1972-05-28,1972-05-29,1972-05-31,1972-05-31,1,0,,1972,5,34.110424,34.080425,34.210426,33.860424,0.5322271388,-0.8466016021,-0.9011686969,0.4334685453,0,34.110424,31.52709133,30.59899614,1.676150175,0.4503570714,28.050425,26.05042467,25.18756786,1.396754721,0.515357,0,78.6979,86.32395943,0.8000001,75.0000018,9,6.449792029,1000.76666,1003.626786,50.854168,83.50357057,5750,3034.285714,0.38508335,0.4099821157
1972-05-29,1972-05-23,1972-05-29,1972-05-30,1972-06-01,1972-06-01,1,0,,1972,5,34.080425,34.210426,33.860424,34.460426,0.5175855103,-0.8556314858,-0.8857249184,0.4642104792,0,34.080425,33.10375767,31.09899614,2.130214326,0.8207142857,26.590425,26.44709133,25.60185343,1.305800468,0.4517857143,0,79.04853,85.25176014,0,39.3000018,5.0142193,6.429763986,1003.26654,1003.43512,37.208332,74.73571286,6466,3573.571429,0.36125,0.4009285557
1972-05-30,1972-05-24,1972-05-30,1972-05-31,1972-06-02,1972-06-02,1,0,,1972,5,34.210426,33.860424,34.460426,34.410423,0.5027907198,-0.8644081745,-0.8692328165,0.4944029842,0,34.210426,34.13375833,31.70756786,2.3450707,0.9900000357,25.440426,26.69375867,25.74756786,1.205013554,0.2657144286,0,78.1343,83.59979443,0,20.0000008,5.2416787,6.464106657,1005.20825,1003.329747,18.499998,63.90237886,6867,4219.285714,0.33925,0.3881666614
1972-05-31,1972-05-25,1972-05-31,1972-06-01,1972-06-03,1972-06-03,1,0,,1972,6,33.860424,34.460426,34.410423,34.040424,0.4878471454,-0.8729290708,-0.8517119107,0.5240103254,0,33.860424,34.050425,32.30613914,2.272038915,0.9296427857,26.400425,26.14375867,26.00328229,1.109635316,0.1732142857,0,75.38669,82.03291643,0,16.0000003,6.763786,6.447820371,1004.5459,1003.07559,21.004166,54.03987914,6995,4814,0.31900004,0.3753571471
1972-06-01,1972-05-26,1972-06-01,1972-06-02,1972-06-04,1972-06-04,1,0,,1972,6,34.460426,34.410423,34.040424,32.560425,0.4727592093,-0.8811916534,-0.8331829386,0.5529974601,0,34.460426,34.177092,33.02756786,1.982655657,0.7467857857,27.020426,26.28709233,26.22899657,1.13643366,0.2017859286,0,74.98261,80.36217571,0,13.2000001,10.703569,7.447412143,1003.4292,1002.869056,25.858332,45.44821229,6705,5403.428571,0.2999167,0.3603511986
1972-06-02,1972-05-27,1972-06-02,1972-06-03,1972-06-05,1972-06-05,1,0,,1972,6,34.410423,34.040424,32.560425,33.090424,0.4575313761,-0.8891934772,-0.8136678304,0.5813300798,0,34.410423,34.24375767,33.75042457,1.177483476,0.3696428571,26.280424,26.56709167,26.35471071,1.076597603,0.08892864286,0,76.13565,78.61053143,0,4.9000001,7.5685663,7.677341614,1003.35004,1002.976199,23.416666,37.00297457,6809,6046.857143,0.2834583,0.3421309557
1972-06-03,1972-05-28,1972-06-03,1972-06-04,1972-06-06,1972-06-06,1,0,,1972,6,34.040424,32.560425,33.090424,33.910423,0.442168152,-0.8969321744,-0.7931896839,0.6089746508,0,34.040424,34.30375767,34.16756743,0.2113226364,0.02499985714,26.160425,26.48709167,26.56328229,0.8114741823,-0.1682143571,0,74.47782,76.69478571,0,0.8000001,4.3349743,6.9466848,1002.8499,1003.345213,18.791666,27.94761829,6730,6617.428571,0.26820835,0.3223095343
1972-06-04,1972-05-29,1972-06-04,1972-06-05,1972-06-07,1972-06-07,1,0,,1972,6,32.560425,33.090424,33.910423,34.700424,0.4266740832,-0.9044054548,-0.7717727365,0.6358984535,0,32.560425,33.670424,33.946139,0.646061286,-0.1553573214,26.540424,26.327091,26.34756786,0.4854795116,0.0417855,0,77.56949,76.53358429,0.4,0.4,2.9024127,6.0756009,999.93756,1003.22677,29.108332,24.84107029,5011,6511.857143,0.26091668,0.3045714386
1972-06-05,1972-05-30,1972-06-05,1972-06-06,1972-06-08,1972-06-08,1,0,,1972,6,33.090424,33.910423,34.700424,34.920425,0.4110537547,-0.9116111072,-0.7494423369,0.6620696215,0,33.090424,33.23042433,33.80471029,0.7163067283,-0.2278573571,25.810425,26.17042467,26.23613929,0.5093739145,0.01892835714,0,81.845924,76.933212,15.5,15.9,2.968636,5.783374714,998.66254,1002.569056,38.44584,25.01785714,4599,6245.142857,0.32895836,0.2999583471
1972-06-06,1972-05-31,1972-06-06,1972-06-07,1972-06-09,1972-06-09,1,0,,1972,6,33.910423,34.700424,34.920425,35.470425,0.3953117888,-0.9185469992,-0.7262249146,0.6874571793,0,33.910423,33.18709067,33.76185271,0.6966927242,-0.1585716071,27.820425,26.723758,26.57613914,0.661358826,0.07499992857,0,80.12069,77.216982,1.1,17,4.0249224,5.609552386,997.36664,1001.448826,27.920832,26.36369057,5138,5998.142857,0.35816666,0.3026607271
1972-06-07,1972-06-01,1972-06-07,1972-06-08,1972-06-10,1972-06-10,1,0,,1972,6,34.700424,34.920425,35.470425,34.990425,0.3794528437,-0.9252110783,-0.7021479494,0.7120310788,0,34.700424,33.90042367,33.88185271,0.7834415817,-0.04392878571,27.610424,27.08042467,26.74899614,0.7587364374,0.1607141429,0,78.24116,77.62476343,0,17,6.8777895,5.6258386,997.27496,1000.41012,28.370832,27.41607143,6582,5939.142857,0.32087502,0.3029285814
1972-06-08,1972-06-02,1972-06-08,1972-06-09,1972-06-11,1972-06-11,1,0,,1972,6,34.920425,35.470425,34.990425,34.950424,0.3634816125,-0.9316013726,-0.6772399382,0.7357622348,0,34.920425,34.510424,33.94756686,0.8559927158,0.1500001429,27.340425,27.59042467,26.79471029,0.7869319469,0.2628572143,0,77.439186,77.97570286,0,17,4.896529,4.796261457,998.55835,999.7142843,37.283333,29.04821443,6611,5925.714286,0.297375,0.3025654814
1972-06-09,1972-06-03,1972-06-09,1972-06-10,1972-06-12,1972-06-12,1,0,,1972,6,35.470425,34.990425,34.950424,36.120426,0.3474028212,-0.937715991,-0.6515303615,0.7586225597,0,35.470425,35.03042467,34.09899571,1.027998654,0.3792858214,28.180426,27.710425,27.06613914,0.8995900566,0.3378572857,0,76.80378,78.07115,0,17,4.3349743,4.334319743,1000.2166,999.26665,21.316668,28.74821471,7486,6022.428571,0.27304164,0.3010773871
1972-06-10,1972-06-04,1972-06-10,1972-06-11,1972-06-13,1972-06-13,1,0,,1972,6,34.990425,34.950424,36.120426,30.860424,0.3312212278,-0.9435531242,-0.6250496486,0.7805849965,0,34.990425,35.12709167,34.23471014,1.080352881,0.4664287143,28.340425,27.95375867,27.37756771,0.9110566824,0.3450001786,0,74.90238,78.13180143,0,17,4.0249224,4.290026614,999.23755,998.7506,18.8625,28.75833386,7376,6114.714286,0.25229165,0.2988035729
1972-06-11,1972-06-05,1972-06-11,1972-06-12,1972-06-14,1972-06-14,1,0,,1972,6,34.950424,36.120426,30.860424,28.000425,0.3149416207,-0.9491110449,-0.5978291415,0.8016235511,0,34.950424,35.13709133,34.57613857,0.8058097445,0.30392875,27.940426,28.153759,27.577568,0.8481494289,0.2857144643,0,74.260315,77.65906214,0,16.6,6.696387,4.832022943,998.16675,998.4976271,22.945831,27.87797657,7283,6439.285714,0.23420835,0.2949880971
