timestamp,Dhaka Temperature [2 m elevation corrected],Dhaka Temperature [2 m elevation corrected].1,Dhaka Temperature [2 m elevation corrected].2,Dhaka Precipitation Total,Dhaka Relative Humidity [2 m],Dhaka Relative Humidity [2 m].1,Dhaka Relative Humidity [2 m].2,Dhaka Wind Gust,Dhaka Wind Gust.1,Dhaka Wind Gust.2,Dhaka Wind Speed [10 m],Dhaka Wind Speed [10 m].1,Dhaka Cloud Cover Total,Dhaka Sunshine Duration,Dhaka Shortwave Radiation,Dhaka Longwave Radiation,Dhaka UV Radiation,Dhaka Direct Shortwave Radiation,Dhaka Mean Sea Level Pressure [MSL],Dhaka Mean Sea Level Pressure [MSL].1,Dhaka Mean Sea Level Pressure [MSL].2,Dhaka Evapotranspiration,Dhaka Vapor Pressure Deficit [2 m],Dhaka Vapor Pressure Deficit [2 m].1,Dhaka Vapor Pressure Deficit [2 m].2,Dhaka Soil Temperature [0-7 cm down],Dhaka Soil Temperature [0-7 cm down].1,Dhaka Soil Temperature [0-7 cm down].2,Dhaka Soil Moisture [0-7 cm down],Dhaka Soil Moisture [0-7 cm down].1,Dhaka Soil Moisture [0-7 cm down].2
1972-03-21,35.830425,24.100426,28.517923,0.0,92.40351,30.087614,67.935524,40.32,12.599999,26.324999,16.93531,7.653705,8.204167,659.87115,6199.0,9308.0,708.43005,4926.0,1008.7,1002.2,1005.36664,3.10752,41.30765,2.383421,14.672024,34.86,25.48,29.33,0.155,0.149,0.15133332
1972-03-22,34.510426,24.050425,28.655424,0.0,99.3,29.710934,67.01256,32.399998,15.84,25.020002,14.345898,8.217153,7.4708333,685.44147,6688.0,9305.0,766.85,5469.0,1008.6,1004.2,1006.58746,3.4977598,38.43679,0.21024513,15.183299,35.74,25.93,30.007917,0.153,0.148,0.15020834
1972-03-23,32.970425,24.390425,28.591257,0.1,98.64624,37.10289,68.36269,29.88,14.04,22.86,14.480773,8.049845,22.416666,581.1849,6281.0,9662.0,739.26,4973.0,1010.3,1004.7,1007.91656,3.14064,30.475695,0.41571045,14.092667,34.84,26.67,30.171667,0.152,0.144,0.14745836
1972-03-24,34.070423,22.730425,27.582094,0.0,93.485115,29.787258,66.26739,26.28,8.28,17.054998,10.703569,3.7064266,15.625,551.4546,6189.0,9637.0,727.96,4800.0,1010.7,1004.4,1007.95416,3.0384004,37.633625,2.1070747,14.303243,35.79,25.61,29.685,0.149,0.143,0.14537506
1972-03-25,34.420425,22.430426,28.209177,0.0,88.56841,34.983147,62.5119,24.48,5.7599998,13.994999,7.754637,0.35999998,12.833333,605.2677,6424.0,9538.0,723.73004,5195.0,1011.4,1005.5,1008.2583,2.9692798,35.533993,3.113762,16.107115,35.65,24.01,29.822916,0.145,0.142,0.14262497
1972-03-26,34.600426,23.860424,29.264175,0.0,89.27038,35.79402,59.400066,24.84,4.68,16.095,11.165805,0.5091169,21.054167,622.4853,6309.0,9704.0,725.13995,5124.0,1010.7,1005.2,1007.37494,3.1521604,35.44337,3.1861057,18.146143,35.81,24.53,30.566664,0.145,0.141,0.14250003
1972-03-27,33.200424,22.620424,26.479591,3.6,95.982254,46.252296,74.43962,31.68,5.7599998,18.975002,14.869351,3.5455887,25.395834,475.33768,5104.0,9757.0,599.95,3592.0,1009.0,1004.2,1006.67914,2.64384,27.44122,1.107048,10.09872,34.62,25.38,29.283335,0.205,0.143,0.17545836
1972-03-28,31.550425,21.160425,25.810427,9.099999,95.124794,50.833828,77.51214,48.6,16.199999,26.984999,18.289274,1.0182338,46.541668,386.90778,5056.0,10022.0,632.45,3082.0,1009.2,1004.3,1007.43335,3.4473603,22.871443,1.228939,8.59934,33.25,24.91,28.275415,0.321,0.197,0.24950004
1972-03-29,31.540424,23.420425,26.495008,3.2,99.480835,62.13194,82.303024,27.359999,10.440001,18.449999,10.538843,1.484318,24.791666,495.8453,5583.0,9935.0,679.43,3903.0,1010.7,1006.1,1008.78754,3.87792,17.60572,0.15324211,6.8145695,32.36,25.77,28.440834,0.311,0.29,0.30204168
1972-03-30,30.590425,22.790424,26.475843,4.0000005,95.51959,66.16095,84.343666,32.760002,11.5199995,25.665,14.007655,1.835647,39.675,449.71793,4688.0,10134.0,543.19,2733.0,1012.6,1005.3,1008.70416,3.4343998,14.79377,1.2473106,5.9138837,31.26,25.29,28.164583,0.336,0.289,0.31158337
1972-03-31,32.230427,23.900425,26.750006,1.0,96.25565,60.036907,82.97588,33.12,6.8399997,22.755,15.646544,5.815978,45.120834,367.04642,4327.0,10168.0,555.72003,2186.0,1009.0,1004.0,1006.34576,3.01104,19.319742,1.1734009,6.6492095,31.78,25.41,27.447496,0.317,0.295,0.30316666
1972-04-01,32.600426,22.190426,27.196672,14.2,93.75014,52.901226,77.02497,42.839996,21.96,31.785004,18.1041,7.754637,31.349998,466.65924,5644.0,10016.0,638.57,3925.0,1009.2,1004.0,1006.78754,4.23072,22.859562,1.7932796,9.410565,32.5,25.56,28.397919,0.408,0.268,0.32324997
1972-04-02,31.290424,22.790424,26.697927,3.8999999,96.31286,68.68726,82.34157,45.0,11.159999,29.609999,23.34455,5.95906,38.925,502.50354,5290.0,10002.0,596.8599,3513.0,1008.5,1002.5,1006.25006,4.29408,14.3464775,1.153408,6.6200614,30.35,25.32,27.709587,0.391,0.332,0.346625
1972-04-03,28.110424,21.060425,25.231256,5.2999997,95.84562,77.89522,84.39085,49.32,11.5199995,25.380003,23.358423,5.6002855,37.279167,397.8109,4997.0,9664.0,594.3301,3192.0,1009.2,1004.3,1006.47504,3.7353597,8.074558,1.0863686,5.2433167,29.69,23.1,27.046247,0.408,0.331,0.34666666
1972-04-04,31.160425,22.400425,26.56293,1.1,96.476776,56.298584,78.25049,35.28,15.4800005,26.849997,15.379206,4.8965297,45.24167,312.94275,5146.0,9918.0,639.6,2946.0,1009.0,1004.3,1006.72076,4.0420804,19.714693,1.0632858,8.504952,30.48,23.32,27.156668,0.331,0.297,0.30866662
1972-04-05,31.690426,22.910425,26.190424,3.6000001,93.67967,52.751404,78.93344,36.719997,12.959999,25.574999,16.93531,4.3498964,25.254166,473.66922,5708.0,9899.0,682.2,3813.0,1009.6,1003.8,1006.3875,4.3761606,22.154613,1.9454899,8.221893,31.37,24.22,27.345415,0.35,0.278,0.31237498
1972-04-06,29.980425,23.940426,26.067093,6.8,95.48949,63.78525,83.08037,33.839996,8.64,22.139997,16.09969,4.198285,24.708334,565.6552,5378.0,9889.0,668.56995,3588.0,1008.4,1004.2,1006.44165,4.10976,15.40291,1.3458214,6.1016273,30.29,25.22,27.419167,0.422,0.325,0.347875
1972-04-07,31.640425,24.620424,27.08251,3.6999998,98.05774,59.43748,83.686935,36.36,8.28,25.125,15.683774,5.0528407,40.291668,439.43384,5539.0,9960.0,663.35,3985.0,1009.6,1005.0,1007.34595,4.181761,18.965714,0.60359955,6.4377847,31.26,25.18,27.87042,0.358,0.327,0.33979166
1972-04-08,32.370426,23.030424,27.522087,0.1,98.64621,59.042534,78.35858,34.56,8.64,22.049995,14.044615,5.1165614,23.924997,477.13577,5942.0,9901.0,711.48004,4206.0,1010.4,1004.0,1007.61255,4.3243203,19.686096,0.38239288,8.625903,31.72,25.49,28.50125,0.326,0.296,0.30641663
1972-04-09,32.310425,24.220425,28.09584,0.1,95.10788,50.525463,74.46969,28.44,11.5199995,20.76,13.246826,6.6185193,37.020832,423.2995,5545.0,10031.0,689.23,3522.0,1010.3,1004.6,1007.70844,4.1328,24.026197,1.5321732,10.582648,31.61,25.59,28.553335,0.296,0.274,0.28154173
1972-04-10,29.940426,22.350426,26.464174,0.3,99.36798,59.66765,77.80529,38.519997,7.5599995,17.639997,13.004922,3.0758414,15.062499,619.33,5880.0,9715.0,720.69995,4161.0,1013.0,1008.7,1010.5625,3.9672005,16.457993,0.17131615,8.410996,32.6,25.19,28.228752,0.274,0.258,0.2623333
1972-04-11,32.740425,22.820425,27.851671,0.0,97.81181,47.259766,73.83961,23.759998,7.2,14.954998,7.8954163,2.9024127,14.400001,605.67505,6546.0,9703.0,783.37006,5111.0,1012.6,1006.4,1009.17505,4.302719,26.24016,0.610281,11.242317,33.13,24.69,28.929169,0.258,0.239,0.24433328
1972-04-12,30.980425,23.090425,26.40126,1.8000001,94.46901,61.775074,77.3837,30.960001,9.36,20.625002,12.313894,0.8049845,15.554166,629.0068,6089.0,9647.0,729.47,4477.0,1012.1,1005.8,1009.0457,4.08528,16.88715,1.689333,8.310633,32.38,24.11,28.0775,0.254,0.236,0.24195834
1972-04-13,32.970425,22.050425,26.059587,8.399999,96.98901,61.46543,81.25087,42.839996,12.599999,28.529999,18.837322,3.9763298,27.387499,573.76447,5649.0,9634.0,662.94995,3831.0,1011.4,1007.3,1009.8084,4.068,19.083992,0.859787,6.976399,31.59,23.71,27.399582,0.379,0.237,0.27366668
1972-04-14,28.730425,21.840425,24.596258,7.2,97.27529,65.139465,85.5499,44.639996,4.32,18.914999,21.313093,0.35999998,27.766665,468.40756,4638.0,9784.0,565.65,2635.0,1013.6,1008.0,1010.40826,3.3134398,13.795925,0.74622536,4.918676,29.71,23.94,26.25458,0.376,0.297,0.3339167
1972-04-15,29.700424,21.050425,24.877924,10.7,94.40211,64.76856,82.69916,31.68,2.8799999,16.455,10.97262,1.5273507,37.675,399.90005,6108.0,9719.0,739.8,4353.0,1012.7,1007.1,1010.175,4.0852804,14.526501,1.5081863,6.1104674,31.28,23.69,27.135832,0.386,0.301,0.34020832
1972-04-16,29.950424,21.470425,25.910421,9.4,93.218864,61.27168,78.40177,34.92,4.68,17.235,11.966954,2.0991426,25.754166,496.768,5754.0,9691.0,696.27,3789.0,1012.7,1005.8,1009.6541,4.0535994,15.462912,1.7421322,7.9813285,30.1,23.63,27.32833,0.405,0.327,0.35875002
1972-04-17,30.700424,22.360424,25.892508,3.7000003,95.64447,70.01234,82.29499,34.2,7.5599995,22.035002,16.42247,5.3999996,27.29167,450.78592,5272.0,9853.0,646.67,3042.0,1011.5,1005.3,1007.9041,3.93696,12.509268,1.2392235,6.341875,30.14,24.33,27.037918,0.382,0.34,0.362625
1972-04-18,30.990425,23.760426,26.345846,8.700001,95.218864,62.504456,81.88801,39.96,12.599999,27.54,16.279802,5.904439,33.133335,446.13434,5157.0,9938.0,640.2601,3162.0,1007.9,1003.4,1005.60425,4.138561,16.89582,1.4858398,6.7615814,30.5,24.68,27.022081,0.402,0.341,0.36329165
1972-04-19,31.130424,24.870424,27.666674,1.3000001,99.17677,66.696976,84.21628,37.8,9.36,24.824997,19.734436,1.1384199,31.983332,453.9148,5842.0,9897.0,707.66,4063.0,1009.1,1005.5,1007.4001,4.23216,14.981005,0.2601452,6.3429737,31.42,26.08,28.27167,0.364,0.333,0.34541667
1972-04-20,32.370426,23.890425,28.230429,1.1,96.045364,60.048542,79.84516,30.239998,8.64,20.954996,15.725037,5.154415,27.970835,507.89307,5585.0,10067.0,659.33997,3225.0,1010.6,1006.6,1008.4626,4.068,18.800291,1.3078232,8.411565,32.01,25.81,28.657495,0.333,0.313,0.31895837
1972-04-21,33.650425,24.950424,28.854593,0.0,95.455475,51.828808,75.4159,23.039999,11.159999,19.065,12.661564,5.2416787,18.083334,540.5909,6831.0,9815.0,797.8499,5238.0,1010.2,1004.9,1007.20416,4.806721,25.221437,1.440382,10.750458,33.21,24.41,29.448751,0.313,0.286,0.29416677
1972-04-22,35.460426,25.150425,30.256678,0.0,89.378174,39.48097,67.56237,32.039997,12.24,23.79,14.764389,5.04,0.58750004,766.8106,7514.0,9462.0,858.81,6231.0,1008.8,1003.1,1005.38745,5.700959,34.97825,3.5860157,15.429513,34.12,26.98,30.255,0.287,0.259,0.2673333
1972-04-23,36.530426,25.160425,30.294176,0.0,88.759514,31.232824,60.974594,32.760002,18.359999,26.82,15.990646,7.5942073,0.0,775.35,7599.0,9267.0,871.01996,6339.0,1006.5,1001.0,1003.04156,6.040799,42.222115,3.751522,18.877037,34.31,25.88,30.006248,0.261,0.235,0.24258335
1972-04-24,37.170425,25.610424,30.882095,0.0,76.468414,26.760576,53.08899,36.0,16.919998,27.42,17.782686,8.12197,4.025,773.52576,7677.0,9194.0,873.1599,6419.0,1004.7,998.9,1001.65845,6.2164803,46.390205,7.876957,23.083199,34.64,25.56,30.46167,0.236,0.211,0.21908331
1972-04-25,36.320423,26.490425,31.140005,0.0,90.434006,28.803469,59.882507,39.239998,15.84,28.800001,19.0392,8.0899935,15.154167,709.13293,7394.0,9691.0,853.31,6063.0,1005.0,1000.3,1002.91254,5.6534395,43.213726,3.4045181,20.103153,35.42,26.39,31.087915,0.217,0.197,0.20345835
1972-04-26,35.300426,25.870424,29.306257,1.8,97.65515,43.328674,72.04699,38.519997,21.96,30.78,20.008356,14.145756,27.795832,515.8054,5731.0,10046.0,673.87006,3603.0,1008.1,1001.8,1005.04584,3.86496,32.5202,0.7849121,12.5219345,34.86,27.26,30.392502,0.215,0.195,0.20766664
1972-04-27,34.470425,25.480425,28.645006,1.5,91.87279,46.810867,75.29296,48.96,28.44,39.599995,25.420181,15.328561,35.541668,580.30566,6489.0,10286.0,769.58997,4940.0,1007.4,1002.9,1005.20844,4.4352,29.150597,2.8119469,10.76229,34.84,26.81,29.898333,0.223,0.203,0.21645832
1972-04-28,34.990425,26.250425,28.90084,7.9,89.40286,53.009354,77.00515,50.039997,25.199999,35.175003,25.984917,9.779817,42.704166,449.4687,5754.0,10329.0,681.93005,3980.0,1007.0,1002.3,1004.58765,4.2451196,26.506859,3.9064064,10.043765,34.61,26.36,29.872078,0.268,0.211,0.24554162
1972-04-29,35.920425,25.660425,29.666258,0.7,90.846504,50.778637,75.315834,54.36,29.519999,39.210003,28.079998,12.7279215,29.291666,577.31244,6711.0,10291.0,814.36,5155.0,1005.6,1000.0,1003.02075,4.9248,29.22669,3.1932507,11.262962,34.71,27.29,30.45041,0.292,0.244,0.27370837
1972-04-30,35.340424,26.840425,30.17334,0.5,92.28302,54.53964,75.2297,44.28,29.16,35.13,21.900904,14.04,30.574999,538.91974,6591.0,10269.0,803.0999,4819.0,1005.2,1000.5,1002.75415,4.8657594,26.144587,2.7674866,11.632327,34.58,27.1,30.946669,0.286,0.259,0.26691666
1972-05-01,35.700424,27.020426,30.853342,0.2,90.92464,52.26668,72.820816,44.639996,19.44,35.699997,25.982424,8.714677,33.120834,595.614,6892.0,10422.0,815.58997,5278.0,1005.5,999.7,1002.7126,4.8340797,28.002102,3.2508163,13.2210245,35.42,27.56,31.652916,0.26,0.231,0.24041663
1972-05-02,35.970425,24.720425,28.884592,32.5,91.99463,51.52564,77.3903,42.12,18.359999,33.089996,21.485697,5.6002855,40.925,498.2698,6088.0,10404.0,764.26996,4176.0,1005.8,1000.5,1004.08746,4.6584005,28.862343,2.8141594,10.361093,35.42,27.58,30.719584,0.438,0.216,0.30900002
1972-05-03,31.240425,25.250425,28.197088,0.6,97.70989,61.959206,82.757164,29.519999,14.04,20.819998,17.026896,1.1384199,42.383335,365.08737,4888.0,10031.0,581.7101,2773.0,1008.0,1002.6,1005.0374,3.52656,17.229605,0.7389202,7.150297,33.4,27.03,29.765831,0.362,0.323,0.33625004
1972-05-04,34.800426,25.190426,29.079592,0.0,97.367424,48.78798,76.348976,38.88,14.759999,25.574997,17.076298,7.653705,16.625,693.4094,7004.0,9894.0,834.44,5579.0,1006.8,1001.0,1003.97504,5.2156787,28.585695,0.8917084,10.849713,33.8,26.73,30.055418,0.322,0.289,0.29891667
1972-05-05,33.250423,25.580425,29.52918,0.0,98.00239,54.17393,77.0807,37.44,14.04,27.525,19.35314,7.7043357,24.375,616.2934,7109.0,10068.0,818.92,5730.0,1005.5,1001.0,1003.3083,5.1206403,23.462442,0.6572952,10.563998,33.91,27.71,30.497084,0.29,0.268,0.27487502
1972-05-06,35.200424,26.300425,30.28418,0.0,99.81256,54.78583,76.72312,36.36,20.16,26.745,17.106628,7.491114,32.625,508.07004,6424.0,10325.0,762.24994,4669.0,1004.2,999.6,1002.05,4.6526403,25.518883,0.06473923,11.232913,34.58,28.38,31.137917,0.27,0.248,0.2549167
1972-05-07,35.330425,25.380424,30.615425,0.1,96.97859,54.6648,76.12958,36.36,20.16,27.585,19.06301,10.464797,39.083332,458.06805,6648.0,10481.0,774.31,4790.0,1004.7,999.4,1001.8,4.74048,24.4096,1.1189957,11.513694,35.46,27.38,31.6025,0.251,0.23,0.23662496
1972-05-08,35.840424,27.600426,31.282509,0.1,92.70222,54.365643,73.97193,39.6,24.119999,33.81,19.602652,11.525623,33.666668,510.69293,6728.0,10440.0,777.81995,4978.0,1005.2,1000.2,1003.07495,4.7736,26.97784,2.7585258,12.993438,35.47,29.63,32.195415,0.233,0.215,0.22062503
1972-05-09,34.920425,26.130424,30.699173,0.0,92.93883,50.136196,71.77137,34.92,15.84,28.74,18.416384,8.209263,17.75,645.9813,7184.0,10150.0,840.86005,5730.0,1007.7,1002.6,1004.75006,4.67568,28.018784,2.5248833,13.581913,36.23,28.8,32.09417,0.217,0.198,0.20366664
1972-05-10,35.790424,26.430426,30.753342,0.0,96.33926,49.037437,70.46717,37.44,17.64,30.464996,18.861387,9.793058,19.375,604.9394,6858.0,10317.0,798.99994,5254.0,1005.8,999.3,1002.5124,4.43952,30.044975,1.2665863,14.448848,36.29,28.6,32.089165,0.2,0.186,0.19020838
1972-05-11,36.150425,27.190426,30.88251,0.0,92.34412,47.327366,70.963196,41.760002,23.4,34.484997,21.96,13.039754,14.5,611.7613,7075.0,10292.0,828.09,5582.0,1004.4,998.4,1001.3,4.4352,31.67365,2.769825,14.354259,36.75,27.9,32.343334,0.189,0.177,0.18070835
1972-05-12,35.510426,27.270426,31.453346,0.0,91.00836,47.021133,67.19986,45.719997,19.08,33.375004,23.749088,10.636766,11.708333,641.1898,7141.0,10297.0,848.48,5653.0,1003.7,999.2,1001.90424,4.3444805,30.755653,3.330101,16.590479,37.34,29.25,32.954998,0.179,0.166,0.17020829
1972-05-13,37.060425,26.810425,31.622507,0.0,90.75152,42.326443,65.49531,43.56,18.0,31.979998,20.892412,10.805999,11.541667,655.2896,7081.0,10377.0,852.68,5618.0,1004.6,999.1,1002.34576,4.01904,36.451122,3.2722397,17.946012,37.65,29.01,33.105835,0.167,0.156,0.15987496
1972-05-14,37.010426,26.470425,31.539179,0.0,96.73984,45.05878,66.030754,39.96,19.8,31.994995,19.35314,10.239453,17.625,636.2931,7065.0,10363.0,820.19006,5551.0,1005.7,1000.2,1003.36255,3.7324803,33.295017,1.133316,17.614717,38.11,29.0,33.192085,0.158,0.152,0.15399998
1972-05-15,37.190426,26.930426,31.61084,0.0,92.82732,42.904243,66.255646,39.239998,21.599998,33.615,19.45333,13.004921,21.041666,599.6975,6877.0,10461.0,810.2701,5309.0,1006.0,1000.7,1003.3833,3.56832,36.342552,2.5587425,17.50937,38.43,28.27,33.420834,0.155,0.151,0.15266667
1972-05-16,37.130424,27.300425,31.88459,0.0,93.127365,43.51736,67.12241,41.760002,22.319998,34.65,19.803272,12.224107,24.166666,613.72925,6941.0,10526.0,832.18,5429.0,1004.5,998.8,1001.5,3.5956807,35.834923,2.5497818,17.148842,38.42,29.93,33.718334,0.157,0.152,0.15354165
1972-05-17,36.980427,27.200424,31.64459,1.6,94.050995,46.32686,69.83183,43.199997,22.68,37.05,22.26477,13.004921,22.716667,560.5542,6943.0,10612.0,829.62,5298.0,1002.2,996.3,999.3584,3.8159997,33.07772,2.153553,15.581948,38.58,29.29,33.55375,0.164,0.154,0.157625
1972-05-18,37.200424,28.100426,31.800423,0.3,92.1167,49.448193,73.21259,56.519997,36.719997,47.429993,31.37168,17.555305,49.333332,441.35553,6399.0,10890.0,768.50995,4445.0,1000.2,994.9,998.1541,3.5323207,32.194736,3.0288048,14.002131,38.31,29.08,33.420414,0.167,0.159,0.16216667
1972-05-19,37.100426,24.130424,31.112091,27.9,95.99005,48.720505,72.96807,59.399998,31.319998,46.709995,31.810638,6.12,60.0,459.47052,6278.0,10958.0,747.83,4609.0,1000.7,995.5,998.97906,4.05072,32.480682,1.2725677,14.007637,37.92,29.01,33.060833,0.386,0.164,0.19541667
1972-05-20,29.850426,22.950424,25.450422,47.1,96.291534,72.49616,90.36878,57.96,16.56,39.779995,32.489876,7.5942073,90.458336,84.54394,3428.0,10710.0,431.77,1292.0,1001.2,995.0,998.96246,3.6662395,11.610973,1.0776253,3.3118412,32.64,26.08,28.99917,0.44,0.326,0.38262498
1972-05-21,27.450424,22.390425,24.488756,66.1,99.73074,79.74265,91.28472,56.16,19.8,31.755,21.166653,3.4152596,82.924995,175.63637,2610.0,10459.0,329.56006,834.0,1004.4,999.7,1002.18744,3.1204798,6.7369404,0.07316208,2.7668593,29.91,25.09,27.243334,0.439,0.388,0.41695836
1972-05-22,30.580425,23.690426,26.427925,35.7,95.79888,71.32985,86.553925,37.8,18.72,28.784998,17.533146,5.1544156,98.583336,1.2121224,2691.0,10601.0,367.26,634.0,1006.6,1001.8,1004.6082,2.8713603,12.620306,1.3307457,4.9029937,29.66,26.89,27.978338,0.44,0.406,0.42462492
1972-05-23,29.950424,24.420425,26.272507,19.300001,98.881096,75.7368,89.69806,37.079998,14.759999,23.669998,19.829433,5.00128,94.333336,41.614647,2347.0,10541.0,292.74002,614.0,1007.3,1003.5,1005.94586,2.49552,10.301903,0.35590553,3.7319095,29.43,25.96,27.368752,0.438,0.421,0.42858326
1972-05-24,29.670425,24.610424,26.745842,4.0000005,95.58448,71.43146,86.354836,28.08,13.679999,19.17,12.979984,6.87779,90.041664,64.52121,2832.0,10579.0,422.14,631.0,1008.0,1004.0,1006.325,2.4825602,11.936296,1.4571934,5.0240817,29.79,26.22,27.770416,0.422,0.399,0.40866664
1972-05-25,29.410425,25.440426,26.72876,2.8000002,95.47064,72.46715,86.677795,28.8,7.5599995,17.984999,14.021525,3.7064266,86.0,111.413475,2579.0,10612.0,361.12,591.0,1008.1,1002.7,1004.87494,2.2809598,11.332636,1.4947624,4.856919,29.46,26.79,27.78125,0.415,0.399,0.40495834
1972-05-26,29.350426,25.400425,26.897093,8.3,97.479034,73.860855,88.39716,32.039997,14.04,24.404999,16.923828,5.95906,82.53333,76.528786,2305.0,10540.0,352.89996,277.0,1005.3,999.9,1002.60004,2.2896001,10.721834,0.82557106,4.291729,29.05,26.7,27.663336,0.427,0.399,0.411
1972-05-27,31.120424,24.700424,27.761679,4.1,95.22085,78.079124,87.88804,51.12,21.96,33.9,23.219301,9.449572,82.17916,54.589897,2736.0,10782.0,388.04,453.0,1002.1,998.1,1000.2668,2.30976,9.951134,1.4923344,4.659662,29.43,26.49,27.995829,0.422,0.398,0.4069583
1972-05-28,34.110424,28.050425,30.724174,0.8000001,93.75895,63.315742,78.6979,44.639996,17.64,32.385,22.33161,9.0,50.854168,441.99567,5750.0,10746.0,696.84,3418.0,1002.2,998.6,1000.76666,4.874399,19.270306,2.431507,10.099071,32.81,27.68,30.432083,0.401,0.378,0.38508335
1972-05-29,34.080425,26.590425,30.836672,0.0,97.092155,60.977406,79.04853,36.36,9.36,26.76,16.93531,5.0142193,37.208332,462.93857,6466.0,10488.0,802.12,4550.0,1004.7,1000.9,1003.26654,5.4936004,20.809837,1.0756798,10.243415,33.48,28.55,31.039999,0.378,0.354,0.36125
1972-05-30,34.210426,25.440426,29.887506,0.0,97.36987,55.15961,78.1343,35.28,9.72,23.489996,14.618837,5.2416787,18.499998,611.72546,6867.0,10200.0,800.6699,4929.0,1007.3,1001.9,1005.20825,5.5195193,24.222294,0.9094658,10.1213255,33.45,27.81,30.672083,0.355,0.332,0.33925
1972-05-31,33.860424,26.400425,30.233343,0.0,95.14819,55.825462,75.38669,28.08,11.159999,23.339998,15.137133,6.763786,21.004166,649.4444,6995.0,10189.0,845.4199,5096.0,1006.9,1001.6,1004.5459,5.7513604,23.338451,1.6757202,11.521533,33.55,27.78,30.890831,0.334,0.312,0.31900004
1972-06-01,34.460426,27.020426,30.229591,0.0,92.44623,53.812073,74.98261,37.079998,19.8,29.49,18.03237,10.703569,25.858332,613.37537,6705.0,10334.0,786.04004,4648.0,1005.4,1000.9,1003.4292,5.81616,25.2995,2.70578,11.66789,33.49,28.76,30.846664,0.314,0.293,0.2999167
1972-06-02,34.410423,26.280424,30.130423,0.0,96.62276,57.120342,76.13565,39.96,14.759999,27.614998,18.751125,7.5685663,23.416666,622.08685,6809.0,10327.0,816.1101,4988.0,1005.7,1000.2,1003.35004,5.6707206,23.422216,1.1582108,11.128743,33.95,28.08,30.882917,0.297,0.277,0.2834583
1972-06-03,34.040424,26.160425,30.185013,0.0,94.69154,54.84091,74.47782,34.56,9.0,23.819998,16.575644,4.3349743,18.791666,595.51917,6730.0,10313.0,809.34,4788.0,1005.4,1000.4,1002.8499,5.5022407,24.033133,1.8076668,11.943854,33.79,28.25,30.9275,0.28,0.262,0.26820835
1972-06-04,32.560425,26.540424,29.565847,0.4,92.09675,65.582115,77.56949,28.08,9.36,18.179998,12.682018,2.9024127,29.108332,457.18857,5011.0,10612.0,628.06006,2795.0,1003.5,996.9,999.93756,4.1342397,16.932423,2.7522316,9.907932,32.58,28.01,30.245836,0.265,0.258,0.26091668
1972-06-05,33.090424,25.810425,29.580849,15.5,95.645096,66.78505,81.845924,23.039999,7.92,16.124998,12.738099,2.968636,38.44584,447.1112,4599.0,10732.0,572.87994,2214.0,1001.1,995.6,998.66254,3.73968,16.853786,1.4525948,8.090735,32.88,27.07,30.494581,0.428,0.26,0.32895836
1972-06-06,33.910423,27.820425,30.43084,1.1,95.636055,66.469315,80.12069,24.84,14.4,20.835001,11.885453,4.0249224,27.920832,515.4574,5138.0,10645.0,668.23004,3047.0,999.5,995.1,997.36664,4.2926393,17.812668,1.6844673,9.155053,33.17,29.44,31.102499,0.387,0.342,0.35816666
1972-06-07,34.700424,27.610424,30.783758,0.0,95.11965,61.04346,78.24116,33.12,12.24,26.579996,15.509274,6.8777895,28.370832,613.3485,6582.0,10630.0,800.45996,4748.0,998.7,995.4,997.27496,5.4662395,21.0439,1.8095741,10.372724,34.67,29.64,31.680414,0.341,0.312,0.32087502
1972-06-08,34.920425,27.340425,31.265427,0.0,96.92152,58.647686,77.439186,34.2,12.959999,23.97,16.327497,4.896529,37.283333,502.6392,6611.0,10630.0,782.28,4532.0,1000.5,995.2,998.55835,5.4935994,22.108051,1.1381378,11.325448,35.08,27.4,31.950003,0.315,0.29,0.297375
1972-06-09,35.470425,28.180426,31.49459,0.0,96.13848,57.934147,76.80378,28.44,9.72,19.95,13.556282,4.3349743,21.316668,644.8191,7486.0,10514.0,880.88995,5974.0,1002.6,997.4,1000.2166,5.725441,24.303555,1.4827538,11.626706,36.0,28.99,32.645,0.29,0.266,0.27304164
1972-06-10,34.990425,28.340425,31.75126,0.0,92.881744,57.32011,74.90238,26.28,10.799999,19.019999,12.620554,4.0249224,18.8625,722.14557,7376.0,10603.0,873.33997,5886.0,1002.4,996.2,999.23755,5.72544,24.07521,2.7572098,12.632077,36.3,29.48,32.905422,0.267,0.246,0.25229165
1972-06-11,34.950424,27.940426,31.26876,0.0,97.49272,53.28658,74.260315,29.88,11.159999,24.255,14.685176,6.696387,22.945831,653.69025,7283.0,10484.0,861.72,5752.0,1000.2,994.6,998.16675,5.74704,26.292198,0.94773865,12.693275,36.12,29.47,32.803745,0.248,0.228,0.23420835
